teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
1,240,2,116,24,10,11,5,15,88,42,0.4773,49,25,0.5102,39,17,0.4359,17,15,0.8824,11,34,45,26,37,26,27,0,0,0,0,52.9412,57.1429,0.6075,0.5739,25.5814,80.9524,9.4805,11.9666,5.4394,10.2041,1.3182,102.625,85.5208,126.1935,106.6118,19.5817,0.4828,18.5357,2.4,110,0,0,240,2,98,24,11,8,8,16,81,38,0.4691,57,30,0.5263,24,8,0.3333,21,14,0.6667,8,32,40,17,33,20,28,0,0,0,0,47.0588,63.1579,0.543,0.5185,20,80,10.8653,8.703,8.703,14.0351,1.2099,82.375,68.6458,106.6118,126.1935,-19.5817,0.4524,19.1632,2.1818,72.7273,91.9223,91.9223
0,241,3,86,17,8,4,4,16,91,36,0.3956,65,29,0.4462,26,7,0.2692,13,7,0.5385,10,36,46,28,19,27,12,0,0,0,0,44.6602,47.2222,0.4446,0.4341,18.8679,72,7.6394,4.2685,4.2685,6.1538,0.9451,58.875,48.8589,91.7736,106.7134,-14.9398,0.4045,13.9665,2.125,50,1,1,240,2,100,17,11,6,7,11,94,37,0.3936,62,27,0.4355,32,10,0.3125,16,16,1,14,43,57,29,23,22,26,0,0,0,0,55.3398,45.9459,0.4949,0.4468,24.5614,75.4386,9.8179,6.4028,7.4699,11.2903,1.0638,83.25,69.375,106.7134,91.7736,14.9398,0.4066,13.1742,1.5455,54.5455,93.7089,93.3201
1,240,2,100,17,11,6,7,11,94,37,0.3936,62,27,0.4355,32,10,0.3125,16,16,1,14,43,57,29,23,22,26,0,0,0,0,55.3398,45.9459,0.4949,0.4468,28,81.1321,9.8179,6.4028,7.4699,11.2903,1.0638,83.25,69.375,106.7134,91.7736,14.9398,0.4066,13.1742,1.5455,54.5455,0,0,241,3,86,17,8,4,4,16,91,36,0.3956,65,29,0.4462,26,7,0.2692,13,7,0.5385,10,36,46,28,19,27,12,0,0,0,0,44.6602,47.2222,0.4446,0.4341,21.7391,78.2609,7.6394,4.2685,4.2685,6.1538,0.9451,58.875,48.8589,91.7736,106.7134,-14.9398,0.4045,13.9665,2.125,50,93.7089,93.7089
0,239,1,83,18,12,9,7,13,91,31,0.3407,71,26,0.3662,20,5,0.25,20,16,0.8,17,39,56,18,19,23,23,0,0,0,0,52.8302,58.0645,0.4158,0.3681,29.3103,81.25,10.7335,9.6488,7.5046,9.8592,0.9121,69,57.7406,88.9836,92.1999,-3.2163,0.3605,13.8675,1.5,75,1,1,240,1,86,16,14,8,1,19,85,34,0.4,59,25,0.4237,26,9,0.3462,14,9,0.6429,9,41,50,17,27,19,23,0,0,0,0,47.1698,47.0588,0.4717,0.4529,18,82,13.313,8.5767,1.0721,1.6949,1.0118,58.25,48.5417,92.1999,88.9836,3.2163,0.3778,13.2057,1.1429,57.1429,93.2756,93.6659
1,240,1,86,16,14,8,1,19,85,34,0.4,59,25,0.4237,26,9,0.3462,14,9,0.6429,9,41,50,17,27,19,23,0,0,0,0,47.1698,47.0588,0.4717,0.4529,18.75,70.6897,13.313,8.5767,1.0721,1.6949,1.0118,58.25,48.5417,92.1999,88.9836,3.2163,0.3778,13.2057,1.1429,57.1429,0,0,239,1,83,18,12,9,7,13,91,31,0.3407,71,26,0.3662,20,5,0.25,20,16,0.8,17,39,56,18,19,23,23,0,0,0,0,52.8302,58.0645,0.4158,0.3681,30.3571,69.6429,10.7335,9.6488,7.5046,9.8592,0.9121,69,57.7406,88.9836,92.1999,-3.2163,0.3605,13.8675,1.5,75,93.2756,93.2756
0,241,1,95,22,13,7,7,22,84,35,0.4167,62,28,0.4516,22,7,0.3182,25,18,0.72,12,31,43,24,29,16,26,0,0,0,0,49.4253,62.8571,0.5,0.4583,26.087,75.6098,12.037,7.6385,7.6385,11.2903,1.131,69.875,57.9876,103.6654,110.2127,-6.5473,0.4118,16.9231,1.6923,53.8462,1,1,241,2,101,20,14,5,8,18,76,36,0.4737,44,27,0.6136,32,9,0.2813,26,20,0.7692,10,34,44,21,22,24,34,0,0,0,0,50.5747,55.5556,0.5775,0.5329,22.7273,77.2727,13.8013,5.4561,8.7297,18.1818,1.3289,79.75,66.1826,110.2127,103.6654,6.5473,0.45,16.469,1.4286,35.7143,91.641,91.2607
1,241,2,101,20,14,5,8,18,76,36,0.4737,44,27,0.6136,32,9,0.2813,26,20,0.7692,10,34,44,21,22,24,34,0,0,0,0,50.5747,55.5556,0.5775,0.5329,24.3902,73.913,13.8013,5.4561,8.7297,18.1818,1.3289,79.75,66.1826,110.2127,103.6654,6.5473,0.45,16.469,1.4286,35.7143,0,0,241,1,95,22,13,7,7,22,84,35,0.4167,62,28,0.4516,22,7,0.3182,25,18,0.72,12,31,43,24,29,16,26,0,0,0,0,49.4253,62.8571,0.5,0.4583,27.907,72.093,12.037,7.6385,7.6385,11.2903,1.131,69.875,57.9876,103.6654,110.2127,-6.5473,0.4118,16.9231,1.6923,53.8462,91.641,91.2607
1,240,2,122,28,13,10,4,20,82,41,0.5,47,25,0.5319,35,16,0.4571,27,24,0.8889,8,26,34,19,27,45,31,0,0,0,0,49.2754,68.2927,0.6498,0.5976,22.2222,78.7879,12.1632,10.4507,4.1803,8.5106,1.4878,96.875,80.7292,127.4989,117.0482,10.4507,0.4713,20.7592,2.1538,76.9231,1,0,240,2,112,25,14,8,3,22,80,40,0.5,50,30,0.6,30,10,0.3333,26,22,0.8462,7,28,35,29,17,28,38,0,0,0,0,50.7246,62.5,0.6124,0.5625,20,80,13.2777,8.3606,3.1352,6,1.4,81.25,67.7083,117.0482,127.4989,-10.4507,0.4598,19.1659,1.7857,57.1429,95.6871,95.6871
0,240,2,112,25,14,8,3,22,80,40,0.5,50,30,0.6,30,10,0.3333,26,22,0.8462,7,28,35,29,17,28,38,0,0,0,0,50.7246,62.5,0.6124,0.5625,21.2121,77.7778,13.2777,8.3606,3.1352,6,1.4,81.25,67.7083,117.0482,127.4989,-10.4507,0.4598,19.1659,1.7857,57.1429,0,1,240,2,122,28,13,10,4,20,82,41,0.5,47,25,0.5319,35,16,0.4571,27,24,0.8889,8,26,34,19,27,45,31,0,0,0,0,49.2754,68.2927,0.6498,0.5976,23.5294,76.4706,12.1632,10.4507,4.1803,8.5106,1.4878,96.875,80.7292,127.4989,117.0482,10.4507,0.4713,20.7592,2.1538,76.9231,95.6871,95.6871
0,240,1,88,18,21,10,3,20,80,32,0.4,53,21,0.3962,27,11,0.4074,18,13,0.7222,11,33,44,17,23,19,29,0,0,0,0,47.3118,56.25,0.5005,0.4688,23.913,70.2128,19.2802,10.4986,3.1496,5.6604,1.1,57,47.5,92.388,111.2855,-18.8975,0.3556,14.1822,0.8571,47.619,1,1,241,2,106,24,13,12,5,17,88,39,0.4432,54,29,0.537,34,10,0.2941,23,18,0.7826,14,35,49,30,10,27,39,0,0,0,0,52.6882,61.5385,0.5402,0.5,28.5714,71.4286,11.6991,12.5984,5.2493,9.2593,1.2045,91.125,75.6224,111.2855,92.388,18.8975,0.4483,17.762,1.8462,92.3077,95.2505,95.2505
1,241,2,106,24,13,12,5,17,88,39,0.4432,54,29,0.537,34,10,0.2941,23,18,0.7826,14,35,49,30,10,27,39,0,0,0,0,52.6882,61.5385,0.5402,0.5,29.7872,76.087,11.6991,12.5984,5.2493,9.2593,1.2045,91.125,75.6224,111.2855,92.388,18.8975,0.4483,17.762,1.8462,92.3077,0,0,240,1,88,18,21,10,3,20,80,32,0.4,53,21,0.3962,27,11,0.4074,18,13,0.7222,11,33,44,17,23,19,29,0,0,0,0,47.3118,56.25,0.5005,0.4688,25,75,19.2802,10.4986,3.1496,5.6604,1.1,57,47.5,92.388,111.2855,-18.8975,0.3556,14.1822,0.8571,47.619,95.2505,94.8553
1,241,2,108,28,12,9,6,21,81,40,0.4938,48,26,0.5417,33,14,0.4242,20,14,0.7,4,33,37,29,31,25,23,0,0,0,0,46.8354,70,0.6013,0.5802,10.2564,82.5,11.7878,9.4316,6.2878,12.5,1.3333,89,73.8589,113.1795,104.7959,8.3836,0.4494,21.5716,2.3333,75,1,0,240,1,100,23,16,7,5,20,78,35,0.4487,42,21,0.5,36,14,0.3889,21,16,0.7619,7,35,42,31,19,23,27,0,0,0,0,53.1646,65.7143,0.5731,0.5385,16.6667,83.3333,15.4979,7.3357,5.2398,11.9048,1.2821,75.875,63.2292,104.7959,113.1795,-8.3836,0.4023,18.2193,1.4375,43.75,95.4236,95.0277
0,240,1,100,23,16,7,5,20,78,35,0.4487,42,21,0.5,36,14,0.3889,21,16,0.7619,7,35,42,31,19,23,27,0,0,0,0,53.1646,65.7143,0.5731,0.5385,17.5,89.7436,15.4979,7.3357,5.2398,11.9048,1.2821,75.875,63.2292,104.7959,113.1795,-8.3836,0.4023,18.2193,1.4375,43.75,0,1,241,2,108,28,12,9,6,21,81,40,0.4938,48,26,0.5417,33,14,0.4242,20,14,0.7,4,33,37,29,31,25,23,0,0,0,0,46.8354,70,0.6013,0.5802,10.8108,89.1892,11.7878,9.4316,6.2878,12.5,1.3333,89,73.8589,113.1795,104.7959,8.3836,0.4494,21.5716,2.3333,75,95.4236,95.4236
0,241,1,86,15,9,9,4,18,97,37,0.3814,72,35,0.4861,25,2,0.08,13,10,0.7692,12,32,44,25,14,27,20,0,0,0,0,48.3516,40.5405,0.4186,0.3918,22.6415,84.2105,8.0559,9.4151,4.1845,5.5556,0.8866,54.375,45.1245,89.9663,103.5658,-13.5995,0.3936,11.8371,1.6667,100,1,1,240,2,99,26,15,7,6,17,80,44,0.55,52,35,0.6731,28,9,0.3214,14,2,0.1429,6,41,47,18,29,27,25,0,0,0,0,51.6484,59.0909,0.5745,0.6063,12.766,87.234,14.828,7.3228,6.2767,11.5385,1.2375,86,71.6667,103.5658,89.9663,13.5995,0.4944,20.4467,1.7333,46.6667,95.5914,95.1948
1,240,2,99,26,15,7,6,17,80,44,0.55,52,35,0.6731,28,9,0.3214,14,2,0.1429,6,41,47,18,29,27,25,0,0,0,0,51.6484,59.0909,0.5745,0.6063,15.7895,77.3585,14.828,7.3228,6.2767,11.5385,1.2375,86,71.6667,103.5658,89.9663,13.5995,0.4944,20.4467,1.7333,46.6667,0,0,241,1,86,15,9,9,4,18,97,37,0.3814,72,35,0.4861,25,2,0.08,13,10,0.7692,12,32,44,25,14,27,20,0,0,0,0,48.3516,40.5405,0.4186,0.3918,27.2727,72.7273,8.0559,9.4151,4.1845,5.5556,0.8866,54.375,45.1245,89.9663,103.5658,-13.5995,0.3936,11.8371,1.6667,100,95.5914,95.5914
1,240,2,117,23,12,6,6,26,89,44,0.4944,69,33,0.4783,20,11,0.55,23,18,0.7826,7,29,36,22,27,36,32,0,0,0,0,40.9091,52.2727,0.5902,0.5562,15.9091,65.9091,10.7991,5.8632,5.8632,8.6957,1.3146,80.375,66.9792,114.3326,112.3782,1.9544,0.4681,17.1488,1.9167,50,1,0,239,2,115,19,17,4,6,20,91,42,0.4615,60,31,0.5167,31,11,0.3548,30,20,0.6667,15,37,52,25,30,23,37,0,0,0,0,59.0909,45.2381,0.5518,0.522,28.8462,71.1538,14.0264,3.9088,5.8632,10,1.2637,80.25,67.1548,112.3782,114.3326,-1.9544,0.4516,13.5521,1.1176,23.5294,102.333,102.333
0,239,2,115,19,17,4,6,20,91,42,0.4615,60,31,0.5167,31,11,0.3548,30,20,0.6667,15,37,52,25,30,23,37,0,0,0,0,59.0909,45.2381,0.5518,0.522,34.0909,84.0909,14.0264,3.9088,5.8632,10,1.2637,80.25,67.1548,112.3782,114.3326,-1.9544,0.4516,13.5521,1.1176,23.5294,0,1,240,2,117,23,12,6,6,26,89,44,0.4944,69,33,0.4783,20,11,0.55,23,18,0.7826,7,29,36,22,27,36,32,0,0,0,0,40.9091,52.2727,0.5902,0.5562,19.4444,80.5556,10.7991,5.8632,5.8632,8.6957,1.3146,80.375,66.9792,114.3326,112.3782,1.9544,0.4681,17.1488,1.9167,50,102.333,102.7612
1,240,2,148,37,14,9,2,23,100,58,0.58,70,44,0.6286,30,14,0.4667,28,18,0.6429,16,36,52,43,33,38,34,0,0,0,0,65,63.7931,0.6588,0.65,39.0244,92.3077,11.083,8.2219,1.8271,2.8571,1.48,128,106.6667,135.2054,113.2802,21.9252,0.5918,22.6549,2.6429,64.2857,1,0,240,1,124,32,15,7,4,18,89,46,0.5169,52,36,0.6923,37,10,0.2703,27,22,0.8148,3,25,28,24,36,34,30,0,0,0,0,35,69.5652,0.6146,0.573,10.7143,89.2857,12.9444,6.3948,3.6542,7.6923,1.3933,87.875,73.2292,113.2802,135.2054,-21.9252,0.4554,21.6392,2.1333,46.6667,109.4631,109.4631
0,240,1,124,32,15,7,4,18,89,46,0.5169,52,36,0.6923,37,10,0.2703,27,22,0.8148,3,25,28,24,36,34,30,0,0,0,0,35,69.5652,0.6146,0.573,7.6923,60.9756,12.9444,6.3948,3.6542,7.6923,1.3933,87.875,73.2292,113.2802,135.2054,-21.9252,0.4554,21.6392,2.1333,46.6667,0,1,240,2,148,37,14,9,2,23,100,58,0.58,70,44,0.6286,30,14,0.4667,28,18,0.6429,16,36,52,43,33,38,34,0,0,0,0,65,63.7931,0.6588,0.65,30.7692,69.2308,11.083,8.2219,1.8271,2.8571,1.48,128,106.6667,135.2054,113.2802,21.9252,0.5918,22.6549,2.6429,64.2857,109.4631,109.4631
1,239,2,113,31,16,8,1,23,80,40,0.5,48,26,0.5417,32,14,0.4375,21,19,0.9048,4,44,48,29,26,22,36,0,0,0,0,51.6129,77.5,0.6331,0.5875,10,83.0189,15.2033,7.8063,0.9758,2.0833,1.4125,94.625,79.1841,110.2634,94.6509,15.6125,0.4348,22.754,1.9375,50,1,0,240,2,97,27,14,5,4,21,92,35,0.3804,44,24,0.5455,48,11,0.2292,23,16,0.6957,9,36,45,21,17,25,34,0,0,0,0,48.3871,77.1429,0.4749,0.4402,20,80,12.0565,4.8789,3.9031,9.0909,1.0543,66.875,55.7292,94.6509,110.2634,-15.6125,0.3608,18.8653,1.9286,35.7143,102.4819,102.9107
0,240,2,97,27,14,5,4,21,92,35,0.3804,44,24,0.5455,48,11,0.2292,23,16,0.6957,9,36,45,21,17,25,34,0,0,0,0,48.3871,77.1429,0.4749,0.4402,16.9811,90,12.0565,4.8789,3.9031,9.0909,1.0543,66.875,55.7292,94.6509,110.2634,-15.6125,0.3608,18.8653,1.9286,35.7143,0,1,239,2,113,31,16,8,1,23,80,40,0.5,48,26,0.5417,32,14,0.4375,21,19,0.9048,4,44,48,29,26,22,36,0,0,0,0,51.6129,77.5,0.6331,0.5875,8.3333,91.6667,15.2033,7.8063,0.9758,2.0833,1.4125,94.625,79.1841,110.2634,94.6509,15.6125,0.4348,22.754,1.9375,50,102.4819,102.4819
1,240,0,106,28,14,5,6,17,87,43,0.4943,59,30,0.5085,28,13,0.4643,12,7,0.5833,8,39,47,31,26,16,33,0,0,0,0,52.2222,65.1163,0.5743,0.569,18.6047,82.9787,13.1728,5.1409,6.169,10.1695,1.2184,90,75,108.9864,107.9583,1.0281,0.4624,20.852,2,35.7143,1,0,241,3,105,22,8,9,8,12,90,41,0.4556,63,34,0.5397,27,7,0.2593,21,16,0.7619,8,35,43,27,21,35,22,0,0,0,0,47.7778,53.6585,0.529,0.4944,18.6047,81.3953,7.4599,9.2536,8.2254,12.6984,1.1667,88.875,73.7552,107.9583,108.9864,-1.0281,0.4556,17.0226,2.75,112.5,97.2598,97.2598
0,241,3,105,22,8,9,8,12,90,41,0.4556,63,34,0.5397,27,7,0.2593,21,16,0.7619,8,35,43,27,21,35,22,0,0,0,0,47.7778,53.6585,0.529,0.4944,17.0213,81.3953,7.4599,9.2536,8.2254,12.6984,1.1667,88.875,73.7552,107.9583,108.9864,-1.0281,0.4556,17.0226,2.75,112.5,0,1,240,0,106,28,14,5,6,17,87,43,0.4943,59,30,0.5085,28,13,0.4643,12,7,0.5833,8,39,47,31,26,16,33,0,0,0,0,52.2222,65.1163,0.5743,0.569,17.0213,82.9787,13.1728,5.1409,6.169,10.1695,1.2184,90,75,108.9864,107.9583,1.0281,0.4624,20.852,2,35.7143,97.2598,96.8562
0,239,0,104,22,14,2,1,29,82,37,0.4512,47,22,0.4681,35,15,0.4286,16,15,0.9375,10,34,44,18,26,37,23,0,0,0,0,51.7647,59.4595,0.584,0.5427,22.2222,85,13.587,2.1363,1.0681,2.1277,1.2683,68.5,57.3222,111.0864,118.5634,-7.477,0.4302,17.5944,1.5714,14.2857,1,1,240,2,111,23,11,6,5,15,78,39,0.5,51,32,0.6275,27,7,0.2593,32,26,0.8125,6,35,41,34,25,24,28,0,0,0,0,48.2353,58.9744,0.6027,0.5449,14.6341,85.3659,10.6713,6.4088,5.3407,9.8039,1.4231,88.25,73.5417,118.5634,111.0864,7.477,0.4699,18.2424,2.0909,54.5455,93.6208,94.0125
1,240,2,111,23,11,6,5,15,78,39,0.5,51,32,0.6275,27,7,0.2593,32,26,0.8125,6,35,41,34,25,24,28,0,0,0,0,48.2353,58.9744,0.6027,0.5449,15,77.7778,10.6713,6.4088,5.3407,9.8039,1.4231,88.25,73.5417,118.5634,111.0864,7.477,0.4699,18.2424,2.0909,54.5455,0,0,239,0,104,22,14,2,1,29,82,37,0.4512,47,22,0.4681,35,15,0.4286,16,15,0.9375,10,34,44,18,26,37,23,0,0,0,0,51.7647,59.4595,0.584,0.5427,22.7273,77.2727,13.587,2.1363,1.0681,2.1277,1.2683,68.5,57.3222,111.0864,118.5634,-7.477,0.4302,17.5944,1.5714,14.2857,93.6208,93.6208
0,240,2,94,20,18,10,3,20,82,33,0.4024,50,23,0.46,32,10,0.3125,22,18,0.8182,8,27,35,29,26,25,14,0,0,0,0,43.75,60.6061,0.5127,0.4634,19.0476,71.0526,16.4114,10.1512,3.0454,6,1.1463,57.5,47.9167,95.4211,117.7537,-22.3326,0.3587,15.4226,1.1111,55.5556,1,1,240,2,116,32,18,9,4,18,85,45,0.5294,60,35,0.5833,25,10,0.4,19,16,0.8421,11,34,45,37,24,23,32,0,0,0,0,56.25,71.1111,0.6213,0.5882,24.4444,75.5556,16.1638,9.1361,4.0605,6.6667,1.3647,99.625,83.0208,117.7537,95.4211,22.3326,0.4891,22.3214,1.7778,50,98.5107,98.5107
1,240,2,116,32,18,9,4,18,85,45,0.5294,60,35,0.5833,25,10,0.4,19,16,0.8421,11,34,45,37,24,23,32,0,0,0,0,56.25,71.1111,0.6213,0.5882,28.9474,80.9524,16.1638,9.1361,4.0605,6.6667,1.3647,99.625,83.0208,117.7537,95.4211,22.3326,0.4891,22.3214,1.7778,50,0,0,240,2,94,20,18,10,3,20,82,33,0.4024,50,23,0.46,32,10,0.3125,22,18,0.8182,8,27,35,29,26,25,14,0,0,0,0,43.75,60.6061,0.5127,0.4634,22.8571,77.1429,16.4114,10.1512,3.0454,6,1.1463,57.5,47.9167,95.4211,117.7537,-22.3326,0.3587,15.4226,1.1111,55.5556,98.5107,98.5107
0,241,3,108,31,19,8,10,24,82,40,0.4878,46,23,0.5,36,17,0.4722,15,11,0.7333,4,29,33,28,30,33,17,0,0,0,0,41.7722,77.5,0.6095,0.5915,10.5263,70.7317,17.658,7.9027,9.8784,21.7391,1.3171,84.625,70.2282,106.6871,114.5899,-7.9028,0.4124,22.3665,1.6316,42.1053,1,1,241,1,116,19,16,14,3,18,87,41,0.4713,50,27,0.54,37,14,0.3784,29,20,0.6897,12,34,46,40,25,27,24,0,0,0,0,58.2278,46.3415,0.5814,0.5517,26.087,73.913,13.8217,13.8298,2.9635,6,1.3333,88.375,73.3402,114.5899,106.6871,7.9028,0.4505,14.0991,1.1875,87.5,101.2306,100.8106
1,241,1,116,19,16,14,3,18,87,41,0.4713,50,27,0.54,37,14,0.3784,29,20,0.6897,12,34,46,40,25,27,24,0,0,0,0,58.2278,46.3415,0.5814,0.5517,29.2683,89.4737,13.8217,13.8298,2.9635,6,1.3333,88.375,73.3402,114.5899,106.6871,7.9028,0.4505,14.0991,1.1875,87.5,0,0,241,3,108,31,19,8,10,24,82,40,0.4878,46,23,0.5,36,17,0.4722,15,11,0.7333,4,29,33,28,30,33,17,0,0,0,0,41.7722,77.5,0.6095,0.5915,12.1212,87.8788,17.658,7.9027,9.8784,21.7391,1.3171,84.625,70.2282,106.6871,114.5899,-7.9028,0.4124,22.3665,1.6316,42.1053,101.2306,100.8106
0,239,1,109,23,15,7,7,30,83,39,0.4699,50,27,0.54,33,12,0.3636,21,19,0.9048,8,27,35,28,34,21,26,0,0,0,0,44.3038,58.9744,0.5908,0.5422,21.6216,64.2857,13.9873,7.4235,7.4235,14,1.3133,74.125,62.0293,115.5939,121.9569,-6.363,0.4333,17.6597,1.5333,46.6667,1,1,239,1,115,21,11,4,3,20,81,38,0.4691,65,31,0.4769,16,7,0.4375,42,32,0.7619,15,29,44,26,28,33,28,0,0,0,0,55.6962,55.2632,0.578,0.5123,34.0909,65.9091,9.9566,4.242,3.1815,4.6154,1.4198,82.25,68.8285,121.9569,115.5939,6.363,0.4935,15.972,1.9091,36.3636,94.2956,94.6901
1,239,1,115,21,11,4,3,20,81,38,0.4691,65,31,0.4769,16,7,0.4375,42,32,0.7619,15,29,44,26,28,33,28,0,0,0,0,55.6962,55.2632,0.578,0.5123,35.7143,78.3784,9.9566,4.242,3.1815,4.6154,1.4198,82.25,68.8285,121.9569,115.5939,6.363,0.4935,15.972,1.9091,36.3636,0,0,239,1,109,23,15,7,7,30,83,39,0.4699,50,27,0.54,33,12,0.3636,21,19,0.9048,8,27,35,28,34,21,26,0,0,0,0,44.3038,58.9744,0.5908,0.5422,22.8571,77.1429,13.9873,7.4235,7.4235,14,1.3133,74.125,62.0293,115.5939,121.9569,-6.363,0.4333,17.6597,1.5333,46.6667,94.2956,94.6901
0,240,2,113,18,14,17,2,24,82,36,0.439,46,25,0.5435,36,11,0.3056,38,30,0.7895,7,27,34,29,30,28,26,0,0,0,0,37.7778,50,0.5723,0.5061,13.4615,71.0526,12.4202,16.2747,1.9147,4.3478,1.378,75.5,62.9167,108.1787,119.6667,-11.488,0.4045,13.7699,1.2857,121.4286,1,1,239,0,125,21,21,9,3,29,82,45,0.5488,54,34,0.6296,28,11,0.3929,32,24,0.75,11,45,56,39,37,28,21,0,0,0,0,62.2222,46.6667,0.6505,0.6159,19.6429,80.3571,17.9365,8.616,2.872,5.5556,1.5244,93.75,78.4519,119.6667,108.1787,11.488,0.4891,15.2086,1,42.8571,104.4568,104.4568
1,239,0,125,21,21,9,3,29,82,45,0.5488,54,34,0.6296,28,11,0.3929,32,24,0.75,11,45,56,39,37,28,21,0,0,0,0,62.2222,46.6667,0.6505,0.6159,28.9474,86.5385,17.9365,8.616,2.872,5.5556,1.5244,93.75,78.4519,119.6667,108.1787,11.488,0.4891,15.2086,1,42.8571,0,0,240,2,113,18,14,17,2,24,82,36,0.439,46,25,0.5435,36,11,0.3056,38,30,0.7895,7,27,34,29,30,28,26,0,0,0,0,37.7778,50,0.5723,0.5061,20.5882,79.4118,12.4202,16.2747,1.9147,4.3478,1.378,75.5,62.9167,108.1787,119.6667,-11.488,0.4045,13.7699,1.2857,121.4286,104.4568,104.8939
0,241,4,108,19,9,9,5,21,83,38,0.4578,58,28,0.4828,25,10,0.4,28,22,0.7857,11,26,37,20,25,34,29,0,0,0,0,48.0519,50,0.5665,0.5181,26.1905,74.2857,8.6273,9.8194,5.4552,8.6207,1.3012,79.25,65.7676,117.8328,127.6522,-9.8194,0.4691,15.4071,2.1111,100,1,1,240,2,117,19,14,3,3,23,86,45,0.5233,50,27,0.54,36,18,0.5,10,9,0.9,9,31,40,33,29,29,26,0,0,0,0,51.9481,42.2222,0.6471,0.6279,22.5,77.5,13.41,3.2731,3.2731,6,1.3605,80.5,67.0833,127.6522,117.8328,9.8194,0.4945,15.3971,1.3571,21.4286,91.6553,91.275
1,240,2,117,19,14,3,3,23,86,45,0.5233,50,27,0.54,36,18,0.5,10,9,0.9,9,31,40,33,29,29,26,0,0,0,0,51.9481,42.2222,0.6471,0.6279,25.7143,73.8095,13.41,3.2731,3.2731,6,1.3605,80.5,67.0833,127.6522,117.8328,9.8194,0.4945,15.3971,1.3571,21.4286,0,0,241,4,108,19,9,9,5,21,83,38,0.4578,58,28,0.4828,25,10,0.4,28,22,0.7857,11,26,37,20,25,34,29,0,0,0,0,48.0519,50,0.5665,0.5181,29.7297,70.2703,8.6273,9.8194,5.4552,8.6207,1.3012,79.25,65.7676,117.8328,127.6522,-9.8194,0.4691,15.4071,2.1111,100,91.6553,91.6553
1,242,2,103,20,10,7,9,19,92,43,0.4674,71,37,0.5211,21,6,0.2857,16,11,0.6875,13,31,44,28,30,32,13,0,0,0,0,50,46.5116,0.52,0.5,28.2609,73.8095,9.1709,7.5377,9.6914,12.6761,1.1196,80.75,66.7355,110.9125,102.2979,8.6146,0.4831,15.4991,2,70,1,0,241,2,95,22,15,6,9,18,85,37,0.4353,58,29,0.5,27,8,0.2963,14,13,0.9286,11,33,44,29,30,12,24,0,0,0,0,50,59.4595,0.5211,0.4824,25,75,14.1296,6.4609,9.6914,15.5172,1.1176,74.75,62.0332,102.2979,110.9125,-8.6146,0.4157,17.166,1.4667,40,92.866,92.0985
0,241,2,95,22,15,6,9,18,85,37,0.4353,58,29,0.5,27,8,0.2963,14,13,0.9286,11,33,44,29,30,12,24,0,0,0,0,50,59.4595,0.5211,0.4824,26.1905,71.7391,14.1296,6.4609,9.6914,15.5172,1.1176,74.75,62.0332,102.2979,110.9125,-8.6146,0.4157,17.166,1.4667,40,0,1,242,2,103,20,10,7,9,19,92,43,0.4674,71,37,0.5211,21,6,0.2857,16,11,0.6875,13,31,44,28,30,32,13,0,0,0,0,50,46.5116,0.52,0.5,29.5455,70.4545,9.1709,7.5377,9.6914,12.6761,1.1196,80.75,66.7355,110.9125,102.2979,8.6146,0.4831,15.4991,2,70,92.866,92.4807
