Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
2013,IND,Paul George,22,79,2972,16.8,0.531,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,20100000.00
2013,GSW,Klay Thompson,22,82,2936,12.7,0.533,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,9000000.00
2013,PHI,Jrue Holiday,22,78,2926,16.7,0.496,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,10000000.00
2013,DAL,O.J. Mayo,25,82,2913,13.9,0.556,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,9700000.00
2013,GSW,David Lee,29,79,2907,19.2,0.561,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,15500000.00
2013,CHI,Luol Deng,27,75,2903,15.1,0.508,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,13000000.00
2013,MIL,Brandon Jennings,23,80,2897,16.1,0.51,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,10800000.00
2013,PHI,Evan Turner,24,82,2892,12.1,0.478,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,3500000.00
2013,MIA,LeBron James,28,76,2877,31.6,0.64,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,33600000.00
2013,OKC,Russell Westbrook,24,82,2861,23.9,0.532,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,21300000.00
2013,CHA,Kemba Walker,22,82,2859,18.8,0.517,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,9100000.00
2013,BRK,Deron Williams,28,78,2842,20.3,0.574,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,17100000.00
2013,POR,Nicolas Batum,24,73,2807,15.7,0.566,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,16600000.00
2013,MEM,Marc Gasol,28,80,2796,19.5,0.559,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,22100000.00
2013,POR,LaMarcus Aldridge,27,74,2790,20.4,0.53,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,11000000.00
2013,DEN,Andre Iguodala,29,80,2779,15.2,0.52,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,17000000.00
2013,HOU,Chandler Parsons,24,76,2758,15.3,0.584,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,16200000.00
2013,MEM,Mike Conley,25,80,2757,18.3,0.549,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,18400000.00
2013,ATL,Al Horford,26,74,2756,19.8,0.56,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,16300000.00
2013,LAL,Dwight Howard,27,76,2722,19.4,0.573,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,13000000.00
2013,DET,Greg Monroe,22,81,2687,19.5,0.527,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,12700000.00
2013,NOH,Greivis Vasquez,26,78,2685,16.3,0.502,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,7400000.00
2013,ATL,Josh Smith,27,76,2683,17.7,0.501,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,13900000.00
2013,NYK,J.R. Smith,27,80,2678,17.6,0.522,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,12800000.00
2013,BRK,Joe Johnson,31,72,2642,14.1,0.521,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,10300000.00
2013,HOU,Jeremy Lin,24,82,2640,14.9,0.538,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,9300000.00
2013,PHI,Thaddeus Young,24,76,2629,18.2,0.541,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,11600000.00
2013,ATL,Jeff Teague,24,80,2628,16.8,0.543,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,6000000.00
2013,IND,George Hill,26,76,2620,16.6,0.558,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,16200000.00
2013,MEM,Zach Randolph,31,76,2607,17.9,0.506,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,10300000.00
2013,LAC,Blake Griffin,23,80,2598,22.4,0.572,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,19600000.00
2013,PHO,Goran Dragic,26,77,2581,17.5,0.54,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,9500000.00
2013,UTA,Al Jefferson,28,78,2578,20.9,0.522,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,11600000.00
2013,BOS,Paul Pierce,35,77,2575,19.1,0.559,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,15400000.00
2013,CLE,Tristan Thompson,21,82,2564,16.1,0.516,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,4700000.00
2013,ORL,Nikola Vucevic,22,77,2559,17.8,0.534,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,6600000.00
2013,CHI,Carlos Boozer,31,79,2546,17.1,0.51,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,6000000.00
2013,CLE,Alonzo Gee,25,82,2541,10.5,0.505,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,3100000.00
2013,LAL,Metta World Peace,33,75,2530,12.5,0.517,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,12300000.00
2013,DEN,Ty Lawson,25,73,2513,17.9,0.549,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,13600000.00
2013,NOH,Ryan Anderson,24,81,2503,18.1,0.548,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,8900000.00
2013,OKC,Serge Ibaka,23,80,2486,19.4,0.612,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,14800000.00
2013,NYK,Carmelo Anthony,28,67,2482,24.8,0.56,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,15900000.00
2013,MIN,Luke Ridnour,31,82,2474,13,0.532,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,5400000.00
2013,HOU,Omer Asik,26,82,2464,14.9,0.558,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,5100000.00
2013,MIA,Chris Bosh,28,74,2454,20,0.592,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,13400000.00
2013,IND,David West,32,73,2435,20.1,0.545,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,16200000.00
2013,CHI,Joakim Noah,27,66,2426,18.1,0.534,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,19700000.00
2013,POR,Wesley Matthews,26,69,2403,14.1,0.574,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,10700000.00
2013,MIA,Dwyane Wade,31,69,2391,24,0.571,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,18500000.00
2013,UTA,Paul Millsap,27,78,2375,19.8,0.55,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,15400000.00
2013,DAL,Darren Collison,25,81,2372,16.3,0.575,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,6800000.00
2013,DET,Brandon Knight,21,75,2365,12,0.511,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,2500000.00
2013,GSW,Jarrett Jack,29,79,2349,15.9,0.542,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,6100000.00
2013,LAC,Chris Paul,27,70,2335,26.4,0.594,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,24400000.00
2013,TOR,Amir Johnson,25,81,2325,17.3,0.591,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,13900000.00
2013,POR,J.J. Hickson,24,80,2323,19.7,0.591,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,5100000.00
2013,NYK,Raymond Felton,28,68,2313,15.2,0.505,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,10200000.00
2013,DEN,Danilo Gallinari,24,71,2309,16.7,0.561,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,14600000.00
2013,ORL,Arron Afflalo,27,64,2307,13,0.527,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,2600000.00
2013,DET,Kyle Singler,24,82,2293,10,0.517,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,2100000.00
2013,SAC,DeMarcus Cousins,22,75,2289,20.2,0.524,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,7700000.00
2013,SAC,Jason Thompson,26,82,2285,14.6,0.533,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,1900000.00
2013,SAC,John Salmons,33,76,2278,10.2,0.509,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,2600000.00
2013,IND,Lance Stephenson,22,78,2278,11.8,0.53,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,9500000.00
2013,IND,Roy Hibbert,26,79,2269,17.3,0.489,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,11800000.00
2013,ATL,Kyle Korver,31,74,2259,13.9,0.637,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,13300000.00
2013,BRK,Brook Lopez,24,74,2253,24.7,0.567,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,10500000.00
2013,BOS,Jeff Green,26,81,2252,15,0.561,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,4200000.00
2013,UTA,Randy Foye,29,82,2249,11.7,0.55,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,5100000.00
2013,DEN,Kenneth Faried,23,80,2248,18.5,0.573,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,13100000.00
2013,BOS,Brandon Bass,27,81,2239,12.3,0.535,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,3400000.00
2013,PHI,Spencer Hawes,24,82,2233,16,0.514,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,4600000.00
2013,LAC,Jamal Crawford,32,76,2230,16.8,0.558,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,7000000.00
2013,OKC,Thabo Sefolosha,28,81,2229,12.8,0.617,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,16200000.00
2013,SAS,Danny Green,25,80,2201,14.1,0.6,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,15000000.00
2013,WAS,Martell Webster,26,76,2200,13.9,0.601,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,8600000.00
2013,CHA,Bismack Biyombo,20,80,2186,10.1,0.472,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,700000.00
2013,PHO,Luis Scola,32,82,2184,16.7,0.516,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,3900000.00
2013,SAS,Tony Parker,30,66,2174,23,0.588,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,15800000.00
2013,DET,Rodney Stuckey,26,76,2171,13,0.505,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1600000.00
2013,PHO,Jared Dudley,27,79,2170,14.9,0.582,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,6300000.00
2013,NYK,Tyson Chandler,30,66,2164,18.9,0.671,0.645,14.1,24.3,19,4.5,1,3,14.5,13,16400000.00
2013,DEN,Andre Miller,36,82,2151,15.7,0.548,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,6400000.00
2013,NOH,Robin Lopez,24,82,2136,18.9,0.573,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,6400000.00
2013,OKC,Kevin Martin,29,77,2136,16,0.608,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,9700000.00
2013,CHI,Jimmy Butler,23,82,2134,15.2,0.574,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,9400000.00
2013,CHA,Gerald Henderson,25,68,2133,16.4,0.531,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2200000.00
2013,BOS,Jason Terry,35,79,2124,12.8,0.566,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18,4200000.00
2013,SAC,Isaiah Thomas,23,79,2122,17.5,0.574,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,4000000.00
2013,MEM,Tony Allen,31,79,2109,13.2,0.489,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,9800000.00
2013,UTA,Gordon Hayward,22,72,2104,16.8,0.564,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,9200000.00
2013,DAL,Vince Carter,36,81,2093,17.8,0.571,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,11800000.00
2013,CHI,Nate Robinson,28,82,2086,17.4,0.54,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,8500000.00
2013,SAS,Tim Duncan,36,69,2078,24.4,0.554,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,17200000.00
2013,BRK,Gerald Wallace,30,69,2076,11.6,0.49,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,11600000.00
2013,MIA,Mario Chalmers,26,77,2068,13.3,0.576,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,10300000.00
2013,NOH,Al-Farouq Aminu,22,76,2066,13.7,0.519,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,5400000.00
2013,GSW,Harrison Barnes,20,81,2058,11,0.526,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,2000000.00
2013,LAC,Matt Barnes,32,80,2058,15.5,0.566,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,14600000.00
2013,WAS,Emeka Okafor,30,79,2052,15.8,0.496,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,2800000.00
2013,CLE,Kyrie Irving,20,59,2048,21.4,0.553,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,14400000.00
2013,NYK,Jason Kidd,39,76,2043,13.5,0.532,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,16100000.00
2013,MIA,Ray Allen,37,79,2035,14.7,0.599,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,7600000.00
2013,MIN,Andrei Kirilenko,31,64,2034,17.6,0.59,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,15700000.00
2013,CLE,Tyler Zeller,23,77,2033,11,0.486,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,1400000.00
2013,CHA,Michael Kidd-Gilchrist,19,78,2025,14,0.506,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1000000.00
2013,BOS,Kevin Garnett,36,68,2022,19.2,0.535,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,8500000.00
2013,TOR,Kyle Lowry,26,68,2020,17.5,0.543,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,14400000.00
2013,SAC,Tyreke Evans,23,65,2016,18.1,0.558,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,8400000.00
2013,MIL,Ersan Ilyasova,25,73,2012,18.3,0.552,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,8900000.00
2013,MIN,Dante Cunningham,25,80,2010,13.3,0.485,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,3000000.00
2013,LAC,DeAndre Jordan,24,82,2010,17.2,0.606,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,7200000.00
2013,DAL,Shawn Marion,34,67,2010,18,0.553,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,13200000.00
2013,DEN,Corey Brewer,26,82,2003,14.7,0.506,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,6500000.00
2013,SAS,Tiago Splitter,28,81,1997,18.7,0.609,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,13600000.00
2013,ORL,Jameer Nelson,30,56,1977,14.4,0.498,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,5900000.00
2013,ORL,Maurice Harkless,19,76,1974,12.5,0.504,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,2100000.00
2013,BRK,Reggie Evans,32,80,1967,12.8,0.506,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,2400000.00
2013,MIN,Nikola Pekovic,27,62,1959,20.2,0.572,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,7200000.00
2013,OKC,Kendrick Perkins,28,78,1954,8.2,0.479,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,6700000.00
2013,MIL,Mike Dunleavy,32,75,1943,13.6,0.577,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,4400000.00
2013,BOS,Courtney Lee,27,78,1941,11.7,0.545,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,4100000.00
2013,MIL,Larry Sanders,24,71,1937,18.7,0.523,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,10600000.00
2013,MIN,Derrick Williams,21,78,1916,14.5,0.515,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,700000.00
2013,PHO,P.J. Tucker,27,79,1910,11.6,0.525,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,2800000.00
2013,CHI,Marco Belinelli,26,73,1882,10.4,0.513,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1600000.00
2013,LAC,Caron Butler,32,78,1879,12.4,0.535,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,3600000.00
2013,PHO,Marcin Gortat,28,61,1876,15.4,0.543,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,4100000.00
2013,GSW,Carl Landry,29,81,1876,17.5,0.605,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,3400000.00
2013,NOH,Anthony Davis,19,64,1846,21.7,0.559,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,10300000.00
2013,MIN,Alexey Shved,24,77,1840,11,0.474,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,1500000.00
2013,PHO,Markieff Morris,23,82,1837,12.6,0.473,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,1800000.00
2013,DEN,Kosta Koufos,23,81,1817,17.2,0.585,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,8400000.00
2013,SAS,Kawhi Leonard,21,58,1810,16.4,0.592,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,17100000.00
2013,DET,Jason Maxiell,29,72,1789,11.3,0.478,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,1100000.00
2013,UTA,Derrick Favors,21,77,1787,17.5,0.533,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,6200000.00
2013,MIA,Shane Battier,34,72,1786,10.7,0.623,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,11500000.00
2013,PHI,Dorell Wright,27,79,1783,16,0.551,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,5300000.00
2013,MEM,Jerryd Bayless,24,80,1765,13.5,0.514,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,4700000.00
2013,CHI,Kirk Hinrich,32,60,1764,10.8,0.493,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,4000000.00
2013,CLE,Dion Waiters,21,61,1756,13.7,0.492,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,1100000.00
2013,WAS,Bradley Beal,19,56,1745,13.6,0.515,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,5800000.00
2013,UTA,Marvin Williams,26,73,1727,10.9,0.515,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,2500000.00
2013,SAC,Marcus Thornton,25,72,1726,16.3,0.552,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,2500000.00
2013,MIN,Jose Barea,28,74,1713,14.1,0.51,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,2500000.00
2013,SAS,Boris Diaw,30,75,1709,11.9,0.603,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,9800000.00
2013,MIN,Ricky Rubio,22,57,1691,16.2,0.482,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,9500000.00
2013,HOU,Carlos Delfino,30,67,1689,13.3,0.549,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,8200000.00
2013,ORL,E'Twaun Moore,23,75,1682,10.7,0.471,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,600000.00
2013,PHI,Lavoy Allen,23,79,1669,11.5,0.474,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,800000.00
2013,LAL,Jodie Meeks,25,78,1663,11.4,0.54,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,2800000.00
2013,DAL,Dirk Nowitzki,34,53,1661,19.8,0.564,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,10800000.00
2013,WAS,Nene Hilario,30,61,1659,17,0.538,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,7100000.00
2013,LAL,Pau Gasol,32,49,1655,16.7,0.512,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,12100000.00
2013,CHA,Ramon Sessions,26,61,1652,17.7,0.529,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,1100000.00
2013,NYK,Steve Novak,29,81,1641,11.3,0.602,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,4300000.00
2013,LAL,Antawn Jamison,36,76,1636,15.3,0.561,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,2600000.00
2013,LAL,Steve Nash,38,50,1627,16,0.605,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,5600000.00
2013,LAC,Lamar Odom,33,82,1616,10.9,0.429,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,7000000.00
2013,WAS,John Wall,22,49,1602,20.8,0.521,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,14100000.00
2013,MIA,Norris Cole,24,80,1590,7.9,0.483,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,700000.00
2013,OKC,Nick Collison,32,81,1583,13.6,0.624,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,10700000.00
2013,ORL,J.J. Redick,28,50,1575,16.1,0.592,0.222,0.6,7.9,4.3,22.7,1,0.2,14.1,21.5,4200000.00
2013,BRK,Andray Blatche,26,82,1555,21.9,0.547,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,7300000.00
2013,LAC,Eric Bledsoe,23,76,1553,17.5,0.513,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,10800000.00
2013,MEM,Rudy Gay,26,42,1541,14.1,0.478,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,11000000.00
2013,DAL,Elton Brand,33,72,1527,15.2,0.499,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,4100000.00
2013,BRK,C.J. Watson,28,80,1521,13.9,0.544,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,4800000.00
2013,CHA,Jeffery Taylor,23,77,1507,10.3,0.531,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,700000.00
2013,TOR,Alan Anderson,30,65,1495,12.6,0.509,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,1500000.00
2013,SAS,Gary Neal,28,68,1484,11.5,0.512,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,1900000.00
2013,TOR,Jonas Valanciunas,20,62,1482,15.6,0.619,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,3300000.00
2013,WAS,Trevor Ariza,27,56,1471,14,0.538,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,7100000.00
2013,CHI,Taj Gibson,27,65,1459,14.4,0.518,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,3200000.00
2013,DET,Tayshaun Prince,32,45,1457,12.5,0.502,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,2500000.00
2013,BOS,Avery Bradley,22,50,1435,8.8,0.461,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,1900000.00
2013,DEN,JaVale McGee,25,79,1433,20.7,0.589,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,6400000.00
2013,CHA,Byron Mullens,23,53,1428,12.3,0.465,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,600000.00
2013,BOS,Rajon Rondo,26,38,1423,18.1,0.516,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,13300000.00
2013,ATL,Devin Harris,29,58,1421,14.6,0.565,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,4300000.00
2013,NOH,Austin Rivers,20,61,1418,5.9,0.431,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,1000000.00
2013,UTA,Mo Williams,30,46,1418,14.4,0.519,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,4200000.00
2013,MIA,Udonis Haslem,32,75,1414,9.9,0.535,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1300000.00
2013,PHI,Nick Young,27,59,1411,13.3,0.525,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1100000.00
2013,BRK,Keith Bogans,32,74,1408,6.7,0.533,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,1800000.00
2013,PHO,Shannon Brown,27,59,1402,13.1,0.493,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,1100000.00
2013,SAS,Manu Ginobili,35,60,1393,19,0.56,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,14100000.00
2013,IND,Tyler Hansbrough,27,81,1366,15.3,0.527,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,800000.00
2013,CLE,C.J. Miles,25,65,1364,15.3,0.551,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1500000.00
2013,LAL,Earl Clark,25,59,1363,12.4,0.51,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,3100000.00
2013,DAL,Chris Kaman,30,66,1363,16.3,0.529,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,600000.00
2013,DAL,Jae Crowder,22,78,1353,10.2,0.491,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,2100000.00
2013,MIL,Luc Mbah a Moute,26,58,1326,9.1,0.447,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,600000.00
2013,NOH,Brian Roberts,27,78,1324,14.6,0.509,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,600000.00
2013,IND,Ian Mahinmi,26,80,1322,10.6,0.497,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,800000.00
2013,MIL,Ekpe Udoh,25,76,1312,12,0.503,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1800000.00
